sample_ts,workbook_id,load_time_seconds,filter_count,viz_count,user_count
2026-03-28 19:00,WB012,52.4,20,10,230
2026-03-29 20:00,WB013,8.6,5,14,233
2026-03-30 21:00,WB014,29.1,23,5,269
2026-03-31 22:00,WB015,41.7,17,5,54
2026-04-01 23:00,WB016,31.1,11,10,85
2026-04-02 00:00,WB017,25.5,10,5,328
2026-04-03 01:00,WB018,2.9,8,17,146
2026-04-04 02:00,WB019,28.9,12,5,47
2026-04-05 03:00,WB020,6.5,18,14,288
2026-04-06 04:00,WB021,28.0,13,7,148
2026-04-07 05:00,WB022,30.8,5,11,232
2026-04-08 06:00,WB023,12.7,23,12,130
2026-04-09 07:00,WB024,10.9,13,7,26
2026-04-10 08:00,WB025,7.6,18,2,252
2026-04-11 09:00,WB026,58.2,23,17,49
2026-04-12 10:00,WB027,8.9,11,8,273
2026-04-13 11:00,WB028,14.5,12,6,179
2026-04-14 12:00,WB001,12.6,8,17,378
2026-04-15 13:00,WB002,43.9,14,5,28
2026-04-16 14:00,WB003,18.0,9,3,155
2026-04-17 15:00,WB004,17.4,9,9,237
2026-04-18 16:00,WB005,4.3,19,5,129
2026-04-19 17:00,WB006,52.6,17,2,303
2026-04-20 18:00,WB007,58.8,16,14,226
2026-04-21 19:00,WB008,24.0,7,17,113
2026-04-22 20:00,WB009,7.9,8,13,32
2026-04-23 21:00,WB010,51.4,2,15,266
2026-04-24 22:00,WB011,24.1,4,6,129
2026-04-25 23:00,WB012,17.1,5,16,73
2026-04-26 00:00,WB013,28.2,24,4,333
2026-04-27 01:00,WB014,2.6,20,9,378
2026-04-28 02:00,WB015,9.1,14,7,134
2026-04-29 03:00,WB016,49.9,1,9,286
2026-04-30 04:00,WB017,23.3,6,15,180
2026-05-01 05:00,WB018,14.8,21,12,218
2026-02-01 06:00,WB019,49.8,5,8,317
2026-02-02 07:00,WB020,43.7,4,6,3
2026-02-03 08:00,WB021,56.1,23,5,182
2026-02-04 09:00,WB022,21.7,3,14,291
2026-02-05 10:00,WB023,37.8,24,16,110
2026-02-06 11:00,WB024,56.5,13,5,122
2026-02-07 12:00,WB025,32.4,23,8,84
2026-02-08 13:00,WB026,51.8,16,3,80
2026-02-09 14:00,WB027,48.7,23,4,118
2026-02-10 15:00,WB028,21.5,6,6,102
2026-02-11 16:00,WB001,28.9,8,14,200
2026-02-12 17:00,WB002,25.0,11,13,230
2026-02-13 18:00,WB003,21.4,12,12,159
2026-02-14 19:00,WB004,16.3,13,6,157
2026-02-15 20:00,WB005,31.8,12,12,214
2026-02-16 21:00,WB006,22.5,6,15,219
2026-02-17 22:00,WB007,26.9,12,14,328
2026-02-18 23:00,WB008,59.9,7,5,49
2026-02-19 00:00,WB009,28.6,19,7,237
2026-02-20 01:00,WB010,24.4,4,8,175
2026-02-21 02:00,WB011,6.9,2,6,170
2026-02-22 03:00,WB012,28.1,9,13,156
2026-02-23 04:00,WB013,41.2,18,11,362
2026-02-24 05:00,WB014,2.1,21,14,43
2026-02-25 06:00,WB015,42.9,9,17,121
2026-02-26 07:00,WB016,40.6,21,2,261
2026-02-27 08:00,WB017,41.8,6,6,216
2026-02-28 09:00,WB018,10.6,22,4,279
2026-03-01 10:00,WB019,35.1,8,3,300
2026-03-02 11:00,WB020,22.0,10,4,243
2026-03-03 12:00,WB021,44.3,21,11,20
2026-03-04 13:00,WB022,44.5,3,4,261
2026-03-05 14:00,WB023,30.9,17,3,68
2026-03-06 15:00,WB024,30.5,11,12,380
2026-03-07 16:00,WB025,19.8,12,2,140
2026-03-08 17:00,WB026,12.2,17,10,111
2026-03-09 18:00,WB027,22.0,13,15,216
2026-03-10 19:00,WB028,54.5,17,3,148
2026-03-11 20:00,WB001,47.8,3,13,264
2026-03-12 21:00,WB002,5.2,20,8,244
2026-03-13 22:00,WB003,36.6,9,14,253
2026-03-14 23:00,WB004,46.0,8,13,34
2026-03-15 00:00,WB005,54.5,12,3,86
2026-03-16 01:00,WB006,36.4,19,7,165
2026-03-17 02:00,WB007,54.4,13,14,226
2026-03-18 03:00,WB008,13.1,7,14,337
2026-03-19 04:00,WB009,22.6,14,6,363
2026-03-20 05:00,WB010,13.9,8,7,288
2026-03-21 06:00,WB011,40.2,15,8,268
2026-03-22 07:00,WB012,52.8,15,9,340
2026-03-23 08:00,WB013,24.9,9,16,208
2026-03-24 09:00,WB014,10.5,20,14,353
2026-03-25 10:00,WB015,35.6,15,13,152
2026-03-26 11:00,WB016,30.1,20,4,127
2026-03-27 12:00,WB017,21.4,16,9,37
2026-03-28 13:00,WB018,60.7,1,16,108
2026-03-29 14:00,WB019,15.6,9,13,349
2026-03-30 15:00,WB020,24.7,6,4,135
2026-03-31 16:00,WB021,10.2,5,17,362
2026-04-01 17:00,WB022,17.3,19,6,377
2026-04-02 18:00,WB023,39.4,19,18,77
2026-04-03 19:00,WB024,9.6,2,2,326
2026-04-04 20:00,WB025,2.1,20,10,216
2026-04-05 21:00,WB026,55.8,21,7,342
2026-04-06 22:00,WB027,48.0,4,3,243
2026-04-07 23:00,WB028,2.9,22,11,123
2026-04-08 00:00,WB001,53.5,4,15,99
2026-04-09 01:00,WB002,59.5,22,7,115
2026-04-10 02:00,WB003,15.1,13,8,354
2026-04-11 03:00,WB004,41.3,7,17,216
2026-04-12 04:00,WB005,4.7,12,14,20
2026-04-13 05:00,WB006,6.0,2,6,290
2026-04-14 06:00,WB007,39.4,24,7,337
2026-04-15 07:00,WB008,36.9,9,10,237
2026-04-16 08:00,WB009,44.1,12,18,182
2026-04-17 09:00,WB010,59.7,21,2,365
2026-04-18 10:00,WB011,23.7,23,6,88
2026-04-19 11:00,WB012,46.0,19,5,192
2026-04-20 12:00,WB013,33.2,7,9,156
2026-04-21 13:00,WB014,14.9,2,9,179
2026-04-22 14:00,WB015,3.2,14,14,156
2026-04-23 15:00,WB016,7.5,21,7,15
2026-04-24 16:00,WB017,12.2,16,18,318
2026-04-25 17:00,WB018,37.1,14,9,215
2026-04-26 18:00,WB019,60.6,20,10,162
2026-04-27 19:00,WB020,12.0,18,15,254
2026-04-28 20:00,WB021,55.6,18,15,273
2026-04-29 21:00,WB022,47.0,20,17,28
2026-04-30 22:00,WB023,5.4,3,7,240
2026-05-01 23:00,WB024,39.9,19,5,110
2026-02-01 00:00,WB025,11.1,24,8,289
2026-02-02 01:00,WB026,48.9,7,3,52
2026-02-03 02:00,WB027,55.8,9,9,211
2026-02-04 03:00,WB028,53.8,23,13,9
2026-02-05 04:00,WB001,4.0,17,7,99
2026-02-06 05:00,WB002,45.6,11,4,28
2026-02-07 06:00,WB003,46.4,10,7,265
2026-02-08 07:00,WB004,31.4,4,4,23
2026-02-09 08:00,WB005,58.1,3,14,333
2026-02-10 09:00,WB006,13.0,14,12,58
2026-02-11 10:00,WB007,50.9,9,17,139
2026-02-12 11:00,WB008,58.1,7,7,176
2026-02-13 12:00,WB009,10.5,21,5,192
2026-02-14 13:00,WB010,50.7,13,10,163
2026-02-15 14:00,WB011,2.5,20,13,173
2026-02-16 15:00,WB012,5.7,20,15,371
2026-02-17 16:00,WB013,16.7,11,13,9
2026-02-18 17:00,WB014,3.0,10,3,208
2026-02-19 18:00,WB015,21.9,7,10,114
2026-02-20 19:00,WB016,38.0,4,4,325
2026-02-21 20:00,WB017,53.2,5,15,55
2026-02-22 21:00,WB018,22.2,20,2,212
2026-02-23 22:00,WB019,38.1,9,16,170
2026-02-24 23:00,WB020,53.7,15,14,245
2026-02-25 00:00,WB021,9.3,19,15,85
2026-02-26 01:00,WB022,12.5,2,12,272
2026-02-27 02:00,WB023,56.6,3,18,191
2026-02-28 03:00,WB024,14.9,3,6,9
2026-03-01 04:00,WB025,15.5,15,10,24
2026-03-02 05:00,WB026,16.7,13,14,123
2026-03-03 06:00,WB027,16.4,12,14,349
2026-03-04 07:00,WB028,38.8,3,6,225
2026-03-05 08:00,WB001,4.4,21,13,273
2026-03-06 09:00,WB002,13.7,3,16,190
2026-03-07 10:00,WB003,59.0,11,15,315
2026-03-08 11:00,WB004,18.5,6,11,272
2026-03-09 12:00,WB005,39.4,4,13,131
2026-03-10 13:00,WB006,10.6,5,5,17
2026-03-11 14:00,WB007,30.2,10,14,316
2026-03-12 15:00,WB008,9.6,14,6,120
2026-03-13 16:00,WB009,52.5,12,17,362
2026-03-14 17:00,WB010,16.8,10,11,74
2026-03-15 18:00,WB011,44.9,11,17,316
2026-03-16 19:00,WB012,27.8,17,13,255
2026-03-17 20:00,WB013,54.5,22,14,110
2026-03-18 21:00,WB014,18.3,14,16,184
2026-03-19 22:00,WB015,47.8,18,15,318
2026-03-20 23:00,WB016,22.9,8,12,100
2026-03-21 00:00,WB017,50.2,13,7,218
2026-03-22 01:00,WB018,10.7,6,13,204
2026-03-23 02:00,WB019,23.7,19,16,294
2026-03-24 03:00,WB020,30.0,9,4,210
2026-03-25 04:00,WB021,12.9,3,3,147
2026-03-26 05:00,WB022,32.6,20,14,331
2026-03-27 06:00,WB023,30.8,19,10,114
2026-03-28 07:00,WB024,25.9,10,15,313
2026-03-29 08:00,WB025,35.2,1,8,161
2026-03-30 09:00,WB026,21.9,5,12,279
2026-03-31 10:00,WB027,57.1,21,11,231
2026-04-01 11:00,WB028,20.8,22,17,374
2026-04-02 12:00,WB001,8.2,23,3,130
2026-04-03 13:00,WB002,25.6,12,3,338
2026-04-04 14:00,WB003,52.8,10,15,103
2026-04-05 15:00,WB004,33.0,16,6,141
2026-04-06 16:00,WB005,9.1,23,17,210
2026-04-07 17:00,WB006,56.1,3,17,170
2026-04-08 18:00,WB007,23.5,12,10,380
2026-04-09 19:00,WB008,3.9,21,5,212
2026-04-10 20:00,WB009,38.8,21,5,21
2026-04-11 21:00,WB010,6.7,8,7,253
2026-04-12 22:00,WB011,3.6,2,4,198
2026-04-13 23:00,WB012,8.0,19,18,75
2026-04-14 00:00,WB013,55.6,13,11,83
2026-04-15 01:00,WB014,38.4,6,9,294
2026-04-16 02:00,WB015,30.8,5,13,123
2026-04-17 03:00,WB016,50.5,16,12,302
2026-04-18 04:00,WB017,8.1,6,17,236
2026-04-19 05:00,WB018,23.4,12,3,296
2026-04-20 06:00,WB019,2.5,16,11,197
2026-04-21 07:00,WB020,41.1,9,16,213
2026-04-22 08:00,WB021,45.5,22,18,329
2026-04-23 09:00,WB022,50.0,3,6,107
2026-04-24 10:00,WB023,3.6,23,13,242
2026-04-25 11:00,WB024,4.2,12,11,72
2026-04-26 12:00,WB025,19.8,14,14,139
2026-04-27 13:00,WB026,43.0,11,9,104
2026-04-28 14:00,WB027,44.8,21,12,166
2026-04-29 15:00,WB028,53.4,17,10,259
2026-04-30 16:00,WB001,49.7,11,18,66
2026-05-01 17:00,WB002,32.7,16,13,369
2026-02-01 18:00,WB003,36.8,12,11,273
2026-02-02 19:00,WB004,11.6,7,9,66
2026-02-03 20:00,WB005,23.4,11,4,299
2026-02-04 21:00,WB006,11.4,23,12,239
2026-02-05 22:00,WB007,59.7,20,9,58
2026-02-06 23:00,WB008,33.8,2,6,274
2026-02-07 00:00,WB009,44.0,11,6,374
2026-02-08 01:00,WB010,25.2,1,10,124
2026-02-09 02:00,WB011,42.0,22,16,20
2026-02-10 03:00,WB012,50.8,23,4,55
2026-02-11 04:00,WB013,50.5,13,10,231
2026-02-12 05:00,WB014,30.5,5,5,303
2026-02-13 06:00,WB015,29.6,7,9,89
2026-02-14 07:00,WB016,38.2,9,8,303
2026-02-15 08:00,WB017,27.3,9,12,146
2026-02-16 09:00,WB018,45.0,19,10,97
2026-02-17 10:00,WB019,42.3,2,12,304
2026-02-18 11:00,WB020,49.3,5,10,167
2026-02-19 12:00,WB021,37.8,13,10,281
2026-02-20 13:00,WB022,3.9,14,16,67
2026-02-21 14:00,WB023,47.9,12,15,367
2026-02-22 15:00,WB024,12.7,12,12,374
2026-02-23 16:00,WB025,21.5,18,15,238
2026-02-24 17:00,WB026,29.2,20,16,51
2026-02-25 18:00,WB027,54.4,6,9,327
2026-02-26 19:00,WB028,60.5,12,3,140
2026-02-27 20:00,WB001,4.2,8,11,117
2026-02-28 21:00,WB002,50.0,21,15,229
2026-03-01 22:00,WB003,24.9,11,4,131
2026-03-02 23:00,WB004,30.0,4,15,119
2026-03-03 00:00,WB005,12.8,6,12,73
2026-03-04 01:00,WB006,12.1,7,3,296
2026-03-05 02:00,WB007,29.4,10,10,309
2026-03-06 03:00,WB008,28.5,6,5,67
2026-03-07 04:00,WB009,50.2,17,6,240
2026-03-08 05:00,WB010,30.0,6,5,148
2026-03-09 06:00,WB011,41.3,14,10,16
2026-03-10 07:00,WB012,52.9,19,6,283
2026-03-11 08:00,WB013,10.1,11,16,285
2026-03-12 09:00,WB014,6.4,17,15,185
2026-03-13 10:00,WB015,30.2,3,7,359
2026-03-14 11:00,WB016,23.5,12,15,27
2026-03-15 12:00,WB017,4.9,18,5,93
2026-03-16 13:00,WB018,19.9,2,13,111
2026-03-17 14:00,WB019,53.4,23,10,171
2026-03-18 15:00,WB020,52.6,19,7,88
2026-03-19 16:00,WB021,45.5,4,8,71
2026-03-20 17:00,WB022,3.8,23,18,370
2026-03-21 18:00,WB023,53.9,10,3,97
2026-03-22 19:00,WB024,6.0,8,17,78
2026-03-23 20:00,WB025,15.0,11,17,328
2026-03-24 21:00,WB026,15.5,3,4,194
2026-03-25 22:00,WB027,11.0,5,9,254
2026-03-26 23:00,WB028,8.4,6,16,243
2026-03-27 00:00,WB001,56.1,6,18,219
2026-03-28 01:00,WB002,33.7,5,16,167
2026-03-29 02:00,WB003,32.6,23,9,162
2026-03-30 03:00,WB004,4.0,13,4,262
2026-03-31 04:00,WB005,14.4,23,3,167
2026-04-01 05:00,WB006,50.4,11,12,272
2026-04-02 06:00,WB007,34.5,12,15,186
2026-04-03 07:00,WB008,26.1,5,13,309
2026-04-04 08:00,WB009,2.3,13,10,80
2026-04-05 09:00,WB010,45.4,21,2,194
2026-04-06 10:00,WB011,9.5,2,12,328
2026-04-07 11:00,WB012,53.4,18,13,227
2026-04-08 12:00,WB013,19.2,11,5,38
2026-04-09 13:00,WB014,19.0,14,10,9
2026-04-10 14:00,WB015,60.7,16,15,158
2026-04-11 15:00,WB016,42.8,11,6,209
2026-04-12 16:00,WB017,44.2,4,16,216
2026-04-13 17:00,WB018,25.9,22,4,108
2026-04-14 18:00,WB019,21.6,12,5,255
2026-04-15 19:00,WB020,21.8,12,15,356
2026-04-16 20:00,WB021,9.4,7,18,68
2026-04-17 21:00,WB022,30.6,5,10,375
2026-04-18 22:00,WB023,20.2,2,6,246
2026-04-19 23:00,WB024,3.7,15,16,223
2026-04-20 00:00,WB025,11.0,2,17,134
2026-04-21 01:00,WB026,59.1,11,5,115
2026-04-22 02:00,WB027,40.4,16,10,247
2026-04-23 03:00,WB028,20.8,2,9,260
2026-04-24 04:00,WB001,47.0,16,2,86
2026-04-25 05:00,WB002,55.0,8,9,246
2026-04-26 06:00,WB003,14.0,15,6,36
2026-04-27 07:00,WB004,39.6,5,12,235
2026-04-28 08:00,WB005,50.2,11,11,170
2026-04-29 09:00,WB006,30.6,23,11,213
2026-04-30 10:00,WB007,31.0,14,4,117
2026-05-01 11:00,WB008,52.6,13,5,289
2026-02-01 12:00,WB009,40.0,5,18,373
2026-02-02 13:00,WB010,41.1,11,12,178
2026-02-03 14:00,WB011,18.6,21,11,136
2026-02-04 15:00,WB012,53.2,11,6,115
2026-02-05 16:00,WB013,37.1,14,14,361
2026-02-06 17:00,WB014,40.8,6,14,195
2026-02-07 18:00,WB015,10.8,19,8,323
2026-02-08 19:00,WB016,9.4,23,10,18
2026-02-09 20:00,WB017,37.8,8,11,155
2026-02-10 21:00,WB018,34.4,7,7,143
2026-02-11 22:00,WB019,4.1,22,9,287
2026-02-12 23:00,WB020,14.9,12,7,89
2026-02-13 00:00,WB021,47.2,17,8,66
2026-02-14 01:00,WB022,51.0,12,13,26
2026-02-15 02:00,WB023,50.1,11,17,77
2026-02-16 03:00,WB024,27.8,2,11,137
2026-02-17 04:00,WB025,53.4,16,9,243
